,Name,RegNo,7479-Place,7479-Points,7348-Place,7348-Points,7551-Place,7551-Points,7799-Place,7799-Points,7347-Place,7347-Points,Best3-Points
0,Adámek Filip,TBM0101,,,3.,182.0,1.,200.0,DISK,0.0,2.,190.0,572
1,Mokrý Stanislav,ZBM9202,,,7.,169.0,2.,190.0,6.,170.0,4.,176.0,536
2,Zimmermann Jakub ,TBM8911,2.,190.0,14.,162.0,4.,176.0,11.,165.0,,,531
3,Kazda Adam ,ZBM9104,6.,170.0,5.,172.0,5.,172.0,,,,,514
4,Drábek Jan ,ZBM8511,3.,182.0,15.,161.0,13.,163.0,,,10.,166.0,511
5,Bulička Martin,ZBM0807,,,12.,164.0,,,7.,169.0,8.,168.0,501
6,Rajnošek Matěj,nereg.,,,12.,164.0,10.,166.0,12.,164.0,,,494
7,Mokrý Ondřej,ABM9410,,,,,11.,165.0,14.,162.0,17.,159.0,486
8,Koča Vojtěch,ZBM0602,,,24.,152.0,18.,158.0,21.,155.0,11.,165.0,478
9,Skřivanek Marcel,JPV7713,,,22.,154.0,,,19.,157.0,13.,163.0,474
10,Kožoušek Adam ,ZBM8512,8.,168.0,26.,150.0,20.,156.0,,,DISK,0.0,474
11,Sychra Tomáš,VBM8305,,,25.,151.0,14.,162.0,22.,154.0,22.,154.0,470
12,Matula Petr,ADA8202,,,32.,144.0,DISK,0.0,20.,156.0,7.,169.0,469
13,Ehl Jiří,TBM7701,,,17.,159.0,,,34.,142.0,14.,162.0,463
14,Kycl Michal ,LBM0500,10.,166.0,45.,131.0,25.,151.0,,,31.,145.0,462
15,Liščinský Tomáš ,TBM8411,14.,162.0,30.,146.0,22.,154.0,DISK,0.0,42.,134.0,462
16,Koča Jaroslav,ZBM8206,,,27.,149.0,16.,160.0,29.,147.0,25.,151.0,460
17,Rotek Pavel ,ZBM7704,15.,161.0,43.,133.0,24.,152.0,,,,,446
18,Kořan Pavel,VBM7401,,,44.,132.0,21.,155.0,40.,136.0,24.,152.0,443
19,Baše Tomáš,ZBM7402,,,50.,126.0,30.,146.0,41.,135.0,32.,144.0,425
20,Smítal Rostislav ,ZBM7903,9.,167.0,48.,128.0,,,,,51.,125.0,420
21,Verner Tomáš,VBM8204,,,46.,130.0,27.,149.0,38.,138.0,,,417
22,Jurák Adam,ZBM8404,,,64.,112.0,38.,138.0,44.,132.0,29.,147.0,417
23,Šrubař Michal,ZBM8607,,,49.,127.0,,,28.,148.0,36.,140.0,415
24,Kycl Miroslav ,LBM7100,26.,150.0,81.,95.0,49.,127.0,,,50.,126.0,403
25,Kycl Lukáš ,LBM0300,11.,165.0,84.,92.0,31.,145.0,,,,,402
26,Dressler Jan,SBK7911,,,57.,119.0,,,42.,134.0,35.,141.0,394
27,Holáň Radim ,ZBM7541,20.,156.0,91.,85.0,,,52.,124.0,64.,112.0,392
