,Name,RegNo,Sex,8385-Place,8385-Points,8384-Place,8384-Points,8053-Place,8053-Points,8188-Place,8188-Points,8092-Place,8092-Points,8051-Place,8051-Points,8052-Place,8052-Points,Best4-Points,place
0,Kaiser Markéta,ZBM9456,F,1.,200,1.,200,1.,200,1.,200,,,2.,190,1.,200,800,1
1,Matulová Lucie,ADA8880,F,,,5.,172,14.,162,11.,165,2.,190,3.,182,4.,176,720,2
2,Dobrovolná Anna,TBM0758,F,,,34.,142,,,8.,168,3.,182,,,3.,182,674,3
3,Sladká Magdalena,PBM8450,F,4.,176,15.,161,39.,137,,,6.,170,25.,151,14.,162,669,4
4,Marková Eva,ZBM0954,F,,,,,18.,158,16.,160,5.,172,6.,170,10.,166,668,5
5,Bártová Petra,RBK8252,F,7.,169,13.,163,26.,150,,,,,8.,168,17.,159,659,6
6,La Carbonara Hana,TBM7652,F,6.,170,8.,168,21.,155,,,,,,,18.,158,651,7
7,Tomíčková Dana,TBM8062,F,,,,,17.,159,26.,150,4.,176,,,12.,164,649,8
8,Kočová Klára,ZBM0850,F,,,7.,169,,,18.,158,14.,162,19.,157,24.,152,646,9
9,Smítalová Jana,ZBM8053,F,,,9.,167,22.,154,22.,154,13.,163,,,14.,162,646,9
10,Fučíková Hana,VBM7751,F,28.,148,,,23.,153,21.,155,7.,169,18.,158,,,635,11
11,Křístková Veronika,ZBM8379,F,13.,163,19.,157,43.,133,24.,152,16.,160,22.,154,25.,151,634,12
12,Kozmonová Helena,PBM8751,F,DISK,0,21.,155,29.,147,30.,146,10.,166,37.,139,21.,155,623,13
13,Kočová Lenka,ZBM8160,F,19.,157,25.,151,31.,145,,,11.,165,,,27.,149,622,14
14,Malá Alice,TBM7991,F,8.,168,42.,134,,,,,,,26.,150,16.,160,612,15
15,Růžičková Zuzana,VBM9353,F,10.,166,20.,156,36.,140,43.,133,34.,142,DISK,0,29.,147,611,16
16,Václavková Petra,ZBM7553,F,11.,165,30.,146,44.,132,40.,136,20.,156,33.,143,DISK,0,610,17
17,Finstrlová Lucie,ZBM0651,F,DISK,0,51.,125,31.,145,DISK,0,8.,168,,,20.,156,594,18
18,Dvořáková Hana,ZBM8676,F,,,28.,148,,,,,24.,152,23.,153,36.,140,593,19
19,Jágrová Vlasta,SBK7789,F,15.,161,25.,151,,,36.,140,,,,,38.,138,590,20
20,Vrbková Adéla,TBM0851,F,,,,,37.,139,25.,151,26.,150,27.,149,,,589,21
21,Dohnalová Květa,ZBM7954,F,,,24.,152,48.,128,,,35.,141,34.,142,34.,142,577,22
22,Obrátilová Naďa,ABM6654,F,14.,162,,,60.,116,48.,128,36.,140,35.,141,46.,130,573,23
23,Tomanová Veronika,LBM7751,F,,,38.,138,58.,118,31.,145,,,28.,148,41.,135,566,24
24,Jégrová Eliška,0070002,F,17.,159,32.,144,54.,122,,,,,35.,141,,,566,24
25,Eliášková Hana,LBM8051,F,23.,153,46.,130,,,35.,141,DISK,0,46.,130,42.,134,558,26
26,Štefanová Markéta,0080004,F,16.,160,,,55.,121,,,DISK,0,45.,131,32.,144,556,27
27,Trtílková Hana,VBM8051,F,,,29.,147,40.,136,32.,144,DISK,0,,,47.,129,556,27
28,Jégrová Kateřina,0070001,F,20.,156,40.,136,59.,117,,,,,29.,147,,,556,27
29,Fedrová Anežka,RBK0853,F,,,4.,176,,,5.,172,1.,200,,,,,548,30
30,Čelechovská Zora,UBM7451,F,31.,145,36.,140,64.,112,,,,,32.,144,,,541,31
31,Horsáková Barbora,0080006,F,33.,143,44.,132,,,47.,129,,,40.,136,48.,128,540,32
32,Beránková Šárka,ZBM7356,F,,,47.,129,68.,108,39.,137,39.,137,39.,137,56.,120,540,32
33,Barbora Zháňalová,ZBM9354,F,,,2.,190,5.,172,,,,,,,5.,172,534,34
34,Cíchová Pavlína,TTR7452,F,24.,152,45.,131,63.,113,,,,,,,43.,133,529,35
35,Spáčilová Veronika,0080002,F,37.,139,52.,124,74.,102,50.,126,42.,134,47.,129,60.,116,528,36
36,Košíková Jana,PBM8352,F,39.,137,49.,127,61.,115,,,,,,,51.,125,504,37
37,Chromá Adéla,TBM8870,F,,,,,19.,157,4.,176,,,7.,169,,,502,38
38,Stehlíková Alžbeta,190001,F,,,12.,164,,,,,9.,167,,,26.,150,481,39
39,Hendrychová Zuzana,ZBM8954,F,9.,167,,,25.,151,,,,,15.,161,,,479,40
40,Smětáková Ivana,HLV8153,F,17.,159,,,,,28.,148,,,17.,159,,,466,41
41,Janováčová Petra,RBK8558,F,29.,147,31.,145,,,,,18.,158,,,,,450,42
42,Doušková Vlasta,TBM7060,F,,,23.,153,35.,141,,,,,21.,155,,,449,43
43,Königová Jana,ZBM8661,F,,,16.,160,42.,134,,,25.,151,,,,,445,44
44,Linhartová Iva,ZBM9051,F,,,22.,154,28.,148,,,33.,143,,,,,445,44
45,Fuchsová Marcela,TBM7260,F,,,18.,158,52.,124,23.,153,,,,,,,435,46
46,Pala Kateřina,ZBM8756,F,,,39.,137,38.,138,,,37.,139,,,,,414,47
47,Vaculínová Hana,TBM8354,F,25.,151,,,70.,106,,,,,41.,135,,,392,48
48,Nehybková Klára,0280001,F,30.,146,,,69.,107,,,,,,,39.,137,390,49
49,Mulíčková Markéta,TBM0362,F,,,,,2.,190,3.,182,,,,,,,372,50
50,Vršková Dagmar,ZBM7850,F,,,,,64.,112,42.,134,,,,,52.,124,370,51
51,Pytelová Veronika,0010008,F,,,,,62.,114,,,,,42.,134,57.,119,367,52
52,Hlavová Hana,TBM8888,F,2.,190,,,,,,,,,,,8.,168,358,53
53,Hiklová Natalia,ZBM8350,F,,,,,8.,168,9.,167,,,,,,,335,54
54,Jágrová Aneta,RBK0951,F,,,6.,170,,,13.,163,,,,,,,333,55
55,Ryglová Adéla,TBM0857,F,,,,,16.,160,,,,,,,9.,167,327,56
56,Jeřábková Jitka,TZL9453,F,,,,,15.,161,,,,,13.,163,,,324,57
57,Grycová Veronika,TBM9859,F,,,,,,,17.,159,,,11.,165,,,324,57
58,Coufalová Rea,ZBM0953,F,,,,,11.,165,,,,,,,22.,154,319,59
59,Janíková Marie,ZBM7852,F,,,,,24.,152,,,,,16.,160,,,312,60
60,Přikrylová Ivana,JPV0653,F,,,,,,,,,21.,155,,,19.,157,312,60
