,Name,RegNo,Sex,8385-Place,8385-Points,8384-Place,8384-Points,8053-Place,8053-Points,8188-Place,8188-Points,8092-Place,8092-Points,8051-Place,8051-Points,8052-Place,8052-Points,Best4-Points,place
0,Dvořáček Michal,ZBM0513,M,1.,200,1.,200,7.,169,,,4.,176,15.,161,3.,182,758,1
1,Mokrý Stanislav,ZBM9202,M,,,2.,190,8.,168,4.,176,,,,,7.,169,703,2
2,Zimmermann Jakub,TBM8911,M,2.,190,5.,172,11.,165,,,5.,172,,,DISK,0,699,3
3,Marek Vojtěch,ZBM0410,M,,,3.,182,9.,167,12.,164,6.,170,14.,162,,,683,4
4,Mokrý Ondřej,ABM9410,M,3.,182,11.,165,18.,158,,,11.,165,9.,167,,,679,5
5,Drábek Jan,ZBM8511,M,,,4.,176,18.,158,,,16.,160,,,8.,168,662,6
6,Koča Vojtěch,ZBM0602,M,,,,,17.,159,11.,165,20.,156,8.,168,MS,0,648,7
7,Toman Matěj,ZBM0919,M,,,,,18.,158,23.,153,,,11.,165,10.,166,642,8
8,Koča Jaroslav,ZBM8206,M,11.,165,18.,158,,,DISK,0,21.,155,24.,152,22.,154,632,9
9,Hikl Tomáš,ZBM8100,M,,,12.,164,DISK,0,32.,144,18.,158,,,11.,165,631,10
10,Kycl Michal,LBM0500,M,16.,160,,,,,22.,154,28.,148,22.,154,21.,155,623,11
11,Marek Filip,ZBM0706,M,,,,,10.,166,,,15.,161,59.,117,6.,170,614,12
12,Jurák Adam,ZBM8404,M,,,19.,157,54.,122,19.,157,37.,139,31.,145,32.,144,603,13
13,Žemlík Boleslav,0080001,M,15.,161,42.,134,49.,127,33.,143,44.,132,36.,140,29.,147,591,14
14,Eliášek Patrik,ZBM0814,M,28.,148,24.,152,47.,129,50.,126,,,26.,150,38.,138,588,15
15,Kořan Pavel,VBM7401,M,,,17.,159,40.,136,,,26.,150,34.,142,,,587,16
16,Obrtlík Václav,0080005,M,18.,158,33.,143,59.,117,40.,136,43.,133,40.,136,34.,142,579,17
17,Tomíček Oldřich,TBM7903,M,,,,,55.,121,24.,152,40.,136,42.,134,26.,150,572,18
18,Valnoha David,ZBM0514,M,19.,157,DISK,0,DISK,0,68.,108,33.,143,,,27.,149,557,19
19,Bárta Ladislav,RBK7802,M,41.,135,33.,143,DISK,0,37.,139,48.,128,,,,,545,20
20,Dohnal Pavel,ZBM8005,M,,,,,50.,126,,,42.,134,37.,139,33.,143,542,21
21,Václavek Petr,ZBM0916,M,,,,,46.,130,43.,133,38.,138,35.,141,49.,127,542,21
22,Šilar Radek,UBM7201,M,39.,137,,,62.,114,44.,132,46.,130,50.,126,35.,141,540,23
23,Šťastný Jan,TBM8001,M,,,27.,149,52.,124,,,56.,120,DISK,0,30.,146,539,24
24,Sladký Marek,PBM8604,M,,,28.,148,,,,,58.,118,38.,138,46.,130,534,25
25,Kavan Tomáš,TBM8603,M,22.,154,37.,139,71.,105,45.,131,68.,108,,,,,532,26
26,Jordanov Alexandr,ZBM9503,M,,,,,,,9.,167,,,2.,190,5.,172,529,27
27,Krajcar Ivo,KSU9501,M,,,39.,137,68.,108,,,53.,123,45.,131,41.,135,526,28
28,Kycl Miroslav,LBM7100,M,42.,134,53.,123,95.,81,53.,123,64.,112,46.,130,51.,125,512,29
29,Mokrý Jan,ABM6611,M,35.,141,,,67.,109,41.,135,50.,126,,,,,511,30
30,Cícha Matěj,TTR0102,M,6.,170,8.,168,,,,,,,,,12.,164,502,31
31,Doušek Tomáš,TBM0401,M,,,6.,170,14.,162,,,,,7.,169,,,501,32
32,Matula Petr,ADA8202,M,,,,,15.,161,7.,169,9.,167,DISK,0,DISK,0,497,33
33,Beránek Miroslav,ZBM7705,M,,,38.,138,72.,104,63.,113,57.,119,49.,127,DISK,0,497,33
34,Toman Ondřej,LBM7517,M,,,48.,128,79.,97,59.,117,,,55.,121,47.,129,495,35
35,Janda Petr,ZBM7542,M,,,49.,127,74.,102,,,65.,111,54.,122,44.,132,492,36
36,Jágr Jaroslav,SBK7549,M,45.,131,54.,122,,,62.,114,,,,,53.,123,490,37
37,Šrubař Michal,ZBM8607,M,17.,159,,,DISK,0,,,,,16.,160,16.,160,479,38
38,Ehl Jiří,TBM7701,M,,,,,15.,161,,,,,25.,151,14.,162,474,39
39,Locker Tomáš,SRK9802,M,9.,167,,,26.,150,,,,,19.,157,,,474,39
