,Name,RegNo,8385-Place,8385-Points,8384-Place,8384-Points,8053-Place,8053-Points,8188-Place,8188-Points,8092-Place,8092-Points,8051-Place,8051-Points,8052-Place,8052-Points,Best4-Points,place
0,Bárta Vítězslav,RBK1501,6.,170,1.,200,1.,200,,,,,8.,168,4.,176,746,1
1,Kozmonová Sára,PBM1552,3.,182,,,3.,182,9.,167,5.,172,7.,169,2.,190,726,2
2,Rajnošek Jan,ZBM1409,1.,200,8.,168,,,,,,,5.,172,10.,166,706,3
3,Pala Tereza,ZBM1552,,,11.,165,24.,152,,,1.,200,,,3.,182,699,4
4,Matulová Markéta,ADA1551,,,19.,157,16.,160,10.,166,3.,182,10.,166,8.,168,682,5
5,Stehlík Jakub,0240001,9.,167,21.,155,,,,,8.,168,,,9.,167,657,6
6,Matulová Adéla,PBM1751,12.,164,35.,141,13.,163,8.,168,21.,155,18.,158,15.,161,656,7
7,Stein Antonin,0290001,17.,159,22.,154,12.,164,,,,,35.,141,24.,152,629,8
8,Zelinka Radim,PBM2020,20.,156,36.,140,25.,151,21.,155,28.,148,17.,159,25.,151,621,9
9,Nováčková Anika,ZBM1653,,,25.,151,19.,157,,,,,19.,157,29.,147,612,10
10,Sedláková Barbora,0300001,20.,156,,,28.,148,31.,145,,,36.,140,13.,163,612,10
11,Trš Josef,PBM1501,,,44.,132,26.,150,13.,163,,,20.,156,,,601,12
12,Kaiser Tímea,0060001,30.,146,38.,138,31.,145,24.,152,,,,,27.,149,592,13
13,Růžička Tadeáš,VBM1902,,,47.,129,36.,140,25.,151,30.,146,,,30.,146,583,14
14,Kalinová Jasmína,0140001,,,,,DISK,0,4.,176,,,13.,163,1.,200,539,15
15,Rajnošek Léna,BZR1750,5.,172,15.,161,,,,,,,2.,190,,,523,16
16,Šedivý Ondřej,VBM1502,,,,,11.,165,6.,170,,,9.,167,,,502,17
17,Zemánková Magdaléna,RBK1451,4.,176,20.,156,,,,,,,,,12.,164,496,18
18,Dvořáková Anežka,ZBM1851,,,14.,162,,,,,11.,165,,,20.,156,483,19
19,Lišková Anna,ZBM1852,,,,,15.,161,,,13.,163,,,20.,156,480,20
